left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.054973 
219.021744 215.217392 0.024126 
179.347824 225.543472 0.011104 
174.456528 217.391296 0.018762 
170.108688 224.456512 0.010112 
237.500000 171.739136 0.009346 
227.717392 213.586960 0.008593 
226.630432 213.586960 0.006749 
223.913040 214.130432 0.003713 
227.717392 191.847824 0.008823 
220.108688 224.456512 0.010167 
223.913040 222.282608 0.005772 
223.913040 215.217392 0.002117 
225.543472 193.478256 0.009572 
219.565216 225.543472 0.011474 
210.326080 238.586960 0.007787 
209.239136 244.021744 0.005139 
218.478256 194.565216 0.011364 
237.500000 189.130432 0.009747 
234.239120 213.043472 0.007031 
204.891296 243.478256 0.005896 


