left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.054618 
219.021744 215.217392 0.024394 
210.869568 210.326080 0.010567 
175.000000 219.565216 0.014951 
171.195648 225.000000 0.009607 
223.913040 188.586960 0.009309 
227.717392 214.130432 0.008917 
226.086960 213.586960 0.006871 
223.913040 213.586960 0.003809 
226.086960 192.934784 0.008827 
220.108688 224.456512 0.010657 
223.913040 222.282608 0.005951 
223.913040 215.217392 0.002267 
225.000000 194.021744 0.009658 
219.565216 225.000000 0.011826 
210.869568 237.500000 0.007762 
211.956512 244.021744 0.005039 
217.391296 194.565216 0.011354 
237.500000 189.130432 0.009729 
233.695648 213.586960 0.007035 
208.152176 242.934784 0.005767 


