left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.058083 
219.021744 215.217392 0.025218 
209.782608 210.869568 0.010663 
175.000000 220.108688 0.015304 
170.652176 225.543472 0.009719 
223.913040 188.586960 0.009470 
227.717392 213.586960 0.008900 
225.543472 214.130432 0.006907 
223.913040 214.673904 0.004052 
226.086960 192.934784 0.009019 
220.108688 224.456512 0.010476 
223.913040 221.739136 0.005958 
223.913040 215.217392 0.002453 
225.000000 194.021744 0.009955 
219.565216 225.543472 0.011699 
211.413040 237.500000 0.007706 
214.130432 245.108688 0.004997 
218.478256 194.565216 0.011445 
237.500000 188.586960 0.009944 
234.239120 213.586960 0.007036 
207.608688 244.021744 0.005735 


