left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.059177 
219.021744 215.760864 0.023657 
176.630432 212.500000 0.011881 
175.000000 215.217392 0.022166 
168.478256 224.456512 0.009955 
238.586960 172.282608 0.007938 
227.717392 213.043472 0.008435 
225.000000 212.500000 0.006699 
223.913040 214.130432 0.003824 
225.543472 195.108688 0.008413 
220.108688 224.456512 0.009872 
223.913040 221.739136 0.005703 
223.913040 215.760864 0.002179 
224.456512 196.195648 0.009232 
219.021744 225.543472 0.011250 
210.326080 238.043472 0.007707 
206.521744 244.565216 0.005250 
217.934784 196.195648 0.010368 
237.500000 190.217392 0.009761 
202.717392 242.391296 0.007003 
202.717392 244.021744 0.006097 


