left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.037631 
217.934784 219.565216 0.020390 
215.217392 208.152176 0.009120 
124.456520 163.586960 0.015794 
125.000000 192.934784 0.011616 
227.717392 217.934784 0.008296 
143.478256 179.347824 0.014095 
145.108688 180.434784 0.021150 
145.108688 184.239136 0.012701 
230.978256 214.673904 0.008235 
220.652176 223.369568 0.010110 
223.369568 223.369568 0.005697 
123.369568 192.391296 0.010607 
221.195648 216.304352 0.007884 
220.652176 223.913040 0.011016 
221.195648 230.978256 0.007366 
123.369568 192.934784 0.011135 
219.565216 214.673904 0.009284 
219.021744 219.565216 0.007933 
218.478256 236.413040 0.006729 
123.369568 192.934784 0.005429 


