left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 220.652176 0.036580 
218.478256 210.869568 0.020787 
210.326080 205.434784 0.011138 
180.434784 207.608688 0.009612 
171.739136 227.717392 0.007040 
226.630432 188.586960 0.010471 
223.913040 220.108688 0.009365 
225.543472 226.630432 0.006870 
222.826080 229.347824 0.003181 
225.000000 193.478256 0.008592 
221.195648 222.826080 0.011325 
222.282608 225.543472 0.006264 
224.456512 209.239136 0.001678 
223.913040 192.934784 0.008922 
220.108688 223.369568 0.012423 
221.195648 228.804352 0.008332 
211.956512 238.586960 0.005127 
214.673904 209.782608 0.013699 
214.130432 216.304352 0.008786 
215.760864 230.978256 0.007510 
211.413040 238.043472 0.005768 


