left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049965 
217.391296 217.934784 0.022034 
207.065216 210.326080 0.014116 
177.717392 215.217392 0.022413 
159.782608 226.630432 0.010021 
223.913040 191.304352 0.012156 
229.347824 203.260864 0.009760 
227.717392 206.521744 0.007145 
223.369568 212.500000 0.004145 
226.086960 194.021744 0.010059 
220.108688 224.456512 0.011303 
221.739136 223.913040 0.006358 
222.826080 215.217392 0.002654 
218.478256 164.130432 0.014113 
218.478256 226.630432 0.012498 
210.326080 236.956512 0.008621 
210.326080 244.021744 0.006191 
216.847824 166.304352 0.023488 
213.586960 219.565216 0.009752 
203.260864 245.108688 0.008218 
203.804352 244.565216 0.006920 


