left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 188.586960 0.275660 
212.500000 206.521744 0.065544 
204.891296 216.304352 0.015535 
238.043472 226.630432 0.008574 
169.565216 226.086960 0.004243 
220.108688 210.326080 0.007964 
226.630432 200.543472 0.007749 
226.630432 204.891296 0.007078 
225.000000 207.065216 0.006198 
220.108688 211.413040 0.008188 
226.086960 221.195648 0.006820 
229.347824 229.891296 0.005586 
223.369568 211.956512 0.003398 
219.021744 210.869568 0.015463 
226.086960 222.282608 0.008921 
226.630432 234.239120 0.007791 
225.000000 237.500000 0.005532 
215.217392 215.217392 0.025292 
231.521744 233.152176 0.007985 
228.260864 236.956512 0.007200 
224.456512 239.673904 0.005745 


