left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.048361 
218.478256 215.760864 0.023165 
216.304352 207.065216 0.009602 
173.913040 227.173904 0.010002 
172.826080 227.717392 0.008402 
222.826080 209.782608 0.007918 
226.086960 214.673904 0.008774 
225.000000 210.869568 0.006809 
119.021736 175.000000 0.004373 
228.804352 215.217392 0.008175 
220.108688 223.913040 0.010394 
223.369568 222.826080 0.005807 
223.913040 214.673904 0.001868 
225.000000 194.565216 0.008397 
220.108688 224.456512 0.011328 
221.195648 229.891296 0.007408 
211.956512 241.304352 0.004504 
216.847824 195.652176 0.010369 
236.956512 192.934784 0.008686 
232.608688 214.673904 0.006849 
211.413040 241.304352 0.005370 


