left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.048168 
200.543472 221.195648 0.022973 
176.086960 228.260864 0.015262 
177.717392 217.934784 0.019982 
161.956528 228.260864 0.010310 
224.456512 189.130432 0.012138 
228.260864 205.978256 0.009017 
227.173904 207.065216 0.006926 
223.913040 210.326080 0.003557 
224.456512 194.021744 0.009049 
220.108688 223.913040 0.010150 
222.282608 223.913040 0.005903 
201.630432 246.195648 0.002356 
223.913040 194.565216 0.009930 
217.391296 226.630432 0.011653 
208.152176 237.500000 0.008524 
206.521744 244.021744 0.006253 
215.217392 211.956512 0.011466 
205.978256 233.695648 0.009511 
209.782608 237.500000 0.007663 
204.891296 244.021744 0.006731 


