left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.195648 0.068278 
220.652176 215.760864 0.024066 
180.434784 229.347824 0.011409 
175.543472 217.391296 0.018360 
168.478256 227.173904 0.010489 
222.826080 206.521744 0.010880 
223.913040 213.586960 0.008886 
223.913040 211.956512 0.006820 
223.913040 211.956512 0.003815 
223.913040 210.869568 0.008400 
220.108688 223.369568 0.009116 
224.456512 216.847824 0.005333 
224.456512 211.956512 0.001957 
224.456512 200.000000 0.008402 
219.565216 225.000000 0.010496 
209.239136 239.673904 0.008008 
207.065216 244.021744 0.005638 
215.760864 197.282608 0.011483 
206.521744 234.782608 0.009533 
207.065216 241.304352 0.007287 
206.521744 242.391296 0.006412 


