left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.036836 
217.934784 227.173904 0.019721 
180.978256 231.521744 0.009176 
175.543472 227.717392 0.010857 
171.195648 227.173904 0.008759 
227.717392 217.934784 0.007866 
223.369568 221.739136 0.008446 
228.260864 211.413040 0.006464 
220.652176 233.152176 0.003066 
230.978256 215.217392 0.007943 
221.195648 223.913040 0.009287 
222.826080 226.086960 0.005563 
223.913040 240.760864 0.001755 
230.978256 214.673904 0.007579 
220.652176 225.000000 0.010556 
218.478256 234.782608 0.007692 
214.130432 240.217392 0.005058 
219.021744 215.217392 0.008659 
236.413040 199.456512 0.007748 
215.760864 236.956512 0.007141 
212.500000 239.673904 0.005684 


