left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
197.282608 184.239136 0.387170 
215.760864 204.347824 0.072919 
215.217392 209.782608 0.009490 
245.652176 195.108688 0.008455 
244.565216 192.391296 0.003165 
234.239120 220.108688 0.007497 
230.434784 220.108688 0.007038 
229.891296 220.652176 0.005785 
225.000000 206.521744 0.005096 
236.413040 217.391296 0.007385 
229.891296 223.369568 0.006680 
230.434784 226.630432 0.005473 
223.913040 212.500000 0.002680 
219.021744 207.608688 0.013261 
229.347824 225.543472 0.008789 
230.978256 229.347824 0.007430 
228.260864 235.869568 0.004380 
218.478256 210.869568 0.021284 
232.608688 219.565216 0.007772 
230.434784 230.434784 0.007040 
225.000000 237.500000 0.005208 


