left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.051821 
217.934784 215.760864 0.023093 
179.891296 211.413040 0.012079 
175.000000 214.673904 0.020666 
168.478256 226.630432 0.008301 
173.913040 211.956512 0.009079 
221.739136 223.369568 0.008256 
226.630432 211.413040 0.006464 
223.913040 211.413040 0.003093 
230.978256 215.760864 0.007721 
220.108688 224.456512 0.010336 
221.739136 225.543472 0.005614 
177.173904 245.108688 0.001756 
226.086960 193.478256 0.007812 
219.565216 225.000000 0.011462 
211.956512 236.956512 0.007588 
207.065216 242.934784 0.004972 
215.217392 197.826080 0.010698 
206.521744 234.782608 0.008773 
212.500000 238.586960 0.006981 
208.695648 240.760864 0.005782 


