left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
197.282608 184.782608 0.293399 
211.956512 203.260864 0.063799 
214.130432 204.347824 0.012385 
236.956512 222.282608 0.008221 
113.586960 171.195648 0.008414 
234.782608 219.021744 0.008067 
232.608688 222.282608 0.007625 
232.608688 223.913040 0.006454 
109.782608 171.739136 0.008436 
219.565216 211.956512 0.008277 
231.521744 220.108688 0.007249 
232.065216 224.456512 0.005849 
226.630432 230.978256 0.003069 
217.391296 210.869568 0.012914 
231.521744 220.652176 0.009438 
232.065216 225.000000 0.007873 
227.173904 233.152176 0.004497 
214.130432 214.673904 0.023883 
232.065216 222.282608 0.008030 
232.065216 224.456512 0.007309 
109.782608 171.195648 0.005529 


