left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
190.217392 176.086960 0.043313 
198.369568 223.369568 0.020503 
180.978256 207.608688 0.014717 
178.804352 214.673904 0.018690 
159.239136 227.717392 0.009002 
223.913040 191.304352 0.011507 
228.804352 205.434784 0.009833 
226.086960 207.065216 0.007205 
222.826080 211.413040 0.004141 
225.543472 194.021744 0.009703 
220.108688 223.913040 0.012050 
220.652176 224.456512 0.006525 
222.282608 211.956512 0.002556 
218.478256 163.586960 0.013690 
218.478256 226.086960 0.012866 
214.673904 233.152176 0.008905 
209.782608 242.391296 0.006189 
216.304352 166.304352 0.022795 
214.130432 217.391296 0.009834 
213.043472 234.239120 0.007979 
205.978256 242.391296 0.006824 


