left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.054852 
218.478256 216.304352 0.023250 
177.717392 226.086960 0.010172 
175.000000 216.304352 0.016965 
171.195648 225.000000 0.009289 
239.673904 172.826080 0.007684 
227.717392 213.586960 0.008459 
225.000000 211.956512 0.006710 
223.913040 213.586960 0.003715 
228.260864 191.847824 0.008081 
219.565216 224.456512 0.010073 
223.913040 221.739136 0.005679 
223.913040 215.760864 0.002047 
225.000000 196.195648 0.008703 
219.021744 225.543472 0.011294 
210.326080 237.500000 0.007515 
207.608688 243.478256 0.004840 
223.913040 188.043472 0.009759 
237.500000 190.760864 0.009634 
234.239120 213.586960 0.006983 
204.891296 243.478256 0.005696 


