left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.062520 
201.086960 219.565216 0.022885 
178.260864 232.608688 0.011868 
175.543472 232.065216 0.012502 
164.673904 227.717392 0.007610 
221.195648 207.608688 0.011589 
225.543472 218.478256 0.009394 
225.000000 222.282608 0.007093 
221.739136 219.565216 0.003708 
221.195648 215.760864 0.008549 
220.652176 223.369568 0.011161 
221.739136 223.913040 0.006110 
222.826080 243.478256 0.002497 
219.565216 215.760864 0.008208 
218.478256 225.000000 0.012242 
208.695648 239.130432 0.008315 
207.065216 245.108688 0.006260 
211.413040 201.630432 0.015162 
206.521744 234.239120 0.010444 
208.152176 242.934784 0.007613 
205.434784 244.021744 0.006735 


