left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057410 
219.021744 215.217392 0.024881 
180.978256 229.347824 0.010869 
175.000000 219.021744 0.017749 
170.652176 224.456512 0.009917 
236.956512 171.195648 0.009164 
227.717392 213.586960 0.008685 
226.086960 213.043472 0.006887 
224.456512 213.586960 0.003997 
227.173904 191.847824 0.008940 
220.108688 225.000000 0.010222 
223.913040 222.282608 0.005812 
224.456512 215.217392 0.002277 
225.543472 193.478256 0.009867 
219.565216 225.543472 0.011475 
211.413040 238.043472 0.007678 
213.586960 244.565216 0.004992 
219.565216 192.934784 0.011806 
237.500000 188.586960 0.009844 
234.782608 212.500000 0.007018 
206.521744 243.478256 0.005770 


