left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.053653 
218.478256 215.760864 0.022860 
172.826080 221.195648 0.011416 
172.826080 216.304352 0.020775 
169.565216 225.000000 0.010316 
226.086960 176.086960 0.008631 
227.717392 207.608688 0.008680 
224.456512 211.413040 0.006869 
223.369568 213.586960 0.003952 
228.260864 190.760864 0.008253 
220.108688 223.913040 0.009926 
223.369568 221.739136 0.005713 
223.369568 215.217392 0.002226 
225.000000 195.108688 0.008799 
219.021744 225.000000 0.011183 
207.608688 238.586960 0.007569 
203.804352 243.478256 0.005056 
220.652176 171.739136 0.012124 
237.500000 191.304352 0.009409 
235.326080 210.869568 0.006878 
201.630432 242.934784 0.005881 


