left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.045997 
217.934784 215.217392 0.021968 
179.347824 228.260864 0.011634 
175.543472 215.760864 0.018864 
169.565216 224.456512 0.009724 
225.000000 189.673904 0.008807 
226.086960 217.934784 0.008933 
227.717392 211.956512 0.006782 
223.913040 210.869568 0.003263 
225.543472 193.478256 0.008428 
220.652176 223.913040 0.011300 
221.739136 225.000000 0.006018 
180.978256 246.195648 0.001802 
224.456512 192.934784 0.008889 
219.565216 224.456512 0.012369 
212.500000 235.869568 0.008226 
210.326080 241.304352 0.005392 
214.673904 198.369568 0.012096 
208.152176 233.152176 0.009088 
212.500000 235.326080 0.007525 
209.782608 240.217392 0.006115 


