left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 221.739136 0.036043 
213.043472 229.891296 0.021782 
183.152176 229.891296 0.011548 
180.978256 230.434784 0.010937 
165.217392 227.173904 0.008307 
228.260864 220.108688 0.008842 
223.369568 223.369568 0.008272 
219.565216 232.065216 0.006518 
138.043472 147.282608 0.007826 
222.282608 219.021744 0.008185 
221.195648 225.000000 0.009184 
216.304352 234.239120 0.005908 
136.956528 153.804352 0.006692 
220.108688 219.021744 0.007925 
220.108688 226.086960 0.011097 
213.043472 236.956512 0.008836 
210.869568 244.021744 0.006301 
215.217392 216.304352 0.009656 
207.065216 236.413040 0.008826 
213.586960 236.956512 0.007945 
210.326080 244.021744 0.006591 


