left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.046865 
217.391296 217.391296 0.021131 
180.434784 209.239136 0.012777 
178.260864 215.217392 0.017731 
166.847824 227.717392 0.008754 
223.913040 190.760864 0.011545 
229.347824 205.978256 0.009517 
226.630432 207.065216 0.007047 
222.826080 211.413040 0.004061 
225.543472 194.021744 0.009581 
219.565216 224.456512 0.011800 
220.652176 224.456512 0.006446 
222.282608 214.130432 0.002532 
217.934784 163.586960 0.012705 
218.478256 226.086960 0.012817 
213.586960 233.695648 0.008835 
210.326080 243.478256 0.006176 
216.304352 165.760864 0.020792 
213.586960 218.478256 0.010042 
212.500000 233.152176 0.007983 
205.434784 244.021744 0.006735 


