left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.052958 
218.478256 215.760864 0.023482 
178.804352 230.434784 0.011712 
175.000000 215.760864 0.017216 
169.021744 223.369568 0.009847 
220.652176 198.369568 0.007724 
227.717392 214.130432 0.008401 
225.543472 211.413040 0.006630 
223.913040 212.500000 0.003556 
227.173904 216.304352 0.008063 
219.565216 225.000000 0.010234 
223.369568 223.369568 0.005735 
223.913040 215.217392 0.001935 
225.000000 195.652176 0.008603 
219.021744 226.086960 0.011529 
209.782608 238.586960 0.008190 
206.521744 245.108688 0.005838 
217.391296 215.760864 0.009622 
237.500000 191.847824 0.009473 
209.782608 240.217392 0.007333 
203.804352 244.021744 0.006425 


