left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
162.500000 197.826080 0.268978 
145.108688 184.239136 0.140969 
138.043472 159.782608 0.205522 
140.760864 141.304352 0.181143 
133.695648 127.173912 0.315358 
136.956528 151.086960 0.472620 
142.934784 127.717392 0.527318 
145.108688 114.673912 0.413227 
144.565216 101.086960 0.121932 
146.195648 150.000000 0.415819 
151.630432 119.565216 0.315209 
155.434784 100.543480 0.242698 
149.456528 100.543480 0.052927 
154.891296 149.456528 0.595767 
158.695648 119.565216 0.384887 
159.239136 105.978264 0.195747 
158.695648 101.086960 0.059175 
163.586960 150.000000 0.629867 
163.586960 127.717392 0.386304 
164.673904 116.304344 0.272361 
163.043472 106.521736 0.158309 


