left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.739136 185.326080 0.323445 
214.673904 204.891296 0.071607 
205.978256 215.217392 0.011570 
244.565216 197.826080 0.008281 
164.130432 225.000000 0.004172 
240.760864 204.347824 0.007606 
233.152176 221.739136 0.006985 
226.630432 204.347824 0.005958 
225.000000 204.891296 0.005184 
239.130432 214.130432 0.007621 
232.065216 221.739136 0.006587 
231.521744 226.630432 0.005407 
225.000000 207.065216 0.002561 
217.934784 209.239136 0.012788 
232.065216 222.282608 0.008625 
231.521744 230.434784 0.007392 
226.630432 236.413040 0.004424 
215.217392 213.043472 0.022112 
233.152176 220.108688 0.007834 
230.978256 232.065216 0.007013 
224.456512 237.500000 0.005126 


