left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.050225 
202.173904 220.652176 0.023275 
183.695648 227.173904 0.012471 
176.086960 216.304352 0.023850 
169.565216 224.456512 0.011013 
224.456512 190.217392 0.008754 
222.826080 222.826080 0.008361 
227.173904 209.782608 0.006546 
223.913040 210.869568 0.003094 
226.086960 193.478256 0.008090 
220.108688 225.000000 0.010534 
220.652176 227.173904 0.005758 
180.434784 246.195648 0.001703 
225.543472 193.478256 0.008480 
219.021744 226.086960 0.011892 
211.413040 236.956512 0.008045 
207.608688 243.478256 0.005327 
215.760864 197.826080 0.011120 
208.695648 234.239120 0.009239 
211.956512 237.500000 0.007328 
209.239136 241.304352 0.006119 


