left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.052776 
218.478256 216.304352 0.023504 
212.500000 210.326080 0.009438 
175.000000 221.195648 0.012025 
170.652176 226.630432 0.008513 
222.826080 210.326080 0.007858 
227.173904 214.130432 0.008576 
225.000000 211.956512 0.006735 
223.369568 215.217392 0.003674 
226.086960 215.760864 0.008247 
219.565216 224.456512 0.010323 
223.369568 222.282608 0.005787 
223.369568 216.304352 0.002096 
225.000000 195.652176 0.008671 
219.021744 225.543472 0.011474 
210.869568 237.500000 0.007642 
210.326080 243.478256 0.004949 
218.478256 215.217392 0.009652 
237.500000 191.304352 0.009518 
234.239120 213.586960 0.006932 
206.521744 243.478256 0.005773 


