left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.051150 
218.478256 215.217392 0.023875 
211.413040 210.326080 0.009733 
173.913040 222.826080 0.013349 
172.282608 226.086960 0.009228 
237.500000 171.195648 0.009046 
227.717392 213.043472 0.008921 
226.086960 212.500000 0.006858 
223.913040 213.586960 0.003766 
227.173904 191.847824 0.008760 
220.108688 224.456512 0.010584 
223.913040 222.282608 0.005944 
223.913040 215.217392 0.002257 
225.543472 192.934784 0.009505 
219.565216 225.000000 0.011684 
211.956512 237.500000 0.007577 
210.869568 241.847824 0.004871 
217.934784 195.108688 0.011042 
237.500000 189.130432 0.009562 
233.152176 214.130432 0.007040 
208.152176 241.304352 0.005609 


