left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.040283 
217.391296 218.478256 0.021611 
212.500000 208.695648 0.009694 
219.565216 207.608688 0.008276 
171.739136 227.173904 0.007891 
227.717392 217.934784 0.007945 
222.282608 222.282608 0.008704 
226.630432 211.413040 0.006700 
224.456512 211.413040 0.003147 
230.434784 215.760864 0.008157 
220.652176 223.913040 0.010238 
223.369568 224.456512 0.005749 
225.000000 213.043472 0.001497 
220.652176 215.760864 0.007887 
220.652176 224.456512 0.011329 
221.739136 231.521744 0.007585 
218.478256 238.586960 0.004574 
219.021744 214.130432 0.009445 
236.956512 195.652176 0.008055 
219.021744 236.413040 0.006971 
215.217392 240.760864 0.005394 


