left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.050137 
218.478256 215.217392 0.023231 
179.347824 229.891296 0.010859 
174.456528 219.021744 0.017938 
169.565216 224.456512 0.010401 
237.500000 172.282608 0.008920 
227.717392 213.043472 0.008627 
225.543472 211.413040 0.006748 
223.913040 212.500000 0.003608 
227.717392 191.847824 0.008609 
220.108688 224.456512 0.010241 
223.913040 222.826080 0.005763 
223.913040 215.217392 0.002009 
225.543472 193.478256 0.009306 
219.565216 225.543472 0.011529 
210.869568 238.586960 0.007794 
209.782608 242.934784 0.005129 
220.652176 173.913040 0.011055 
237.500000 189.673904 0.009533 
211.413040 239.673904 0.006980 
205.978256 242.391296 0.005889 


