left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.049586 
181.521744 227.173904 0.022041 
161.956528 207.065216 0.028985 
173.913040 215.760864 0.021753 
146.195648 231.521744 0.008314 
176.086960 213.586960 0.009024 
227.717392 215.760864 0.009020 
227.173904 226.086960 0.006858 
224.456512 228.804352 0.003652 
231.521744 214.130432 0.008391 
220.652176 225.000000 0.010543 
223.913040 224.456512 0.006086 
160.869568 239.130432 0.004061 
225.000000 194.565216 0.008146 
219.021744 226.630432 0.011761 
210.869568 237.500000 0.008648 
204.891296 245.652176 0.006708 
214.673904 214.673904 0.011460 
203.804352 236.956512 0.009443 
204.347824 245.108688 0.007860 
202.717392 245.652176 0.006987 


