left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.053921 
218.478256 215.760864 0.023113 
177.173904 212.500000 0.010753 
175.000000 215.217392 0.019056 
170.652176 225.000000 0.009348 
223.369568 207.608688 0.007645 
227.173904 214.130432 0.008384 
225.000000 211.956512 0.006674 
223.913040 213.043472 0.003634 
229.347824 214.673904 0.008036 
219.565216 224.456512 0.010056 
223.913040 221.739136 0.005635 
223.913040 215.217392 0.001953 
225.000000 195.108688 0.008680 
219.021744 225.543472 0.011273 
210.326080 237.500000 0.007566 
208.152176 243.478256 0.004930 
216.847824 195.652176 0.009729 
237.500000 191.304352 0.009499 
234.782608 213.043472 0.006907 
204.347824 243.478256 0.005775 


