left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.717392 195.652176 0.176784 
191.304352 208.695648 0.020202 
201.630432 212.500000 0.012692 
203.804352 227.717392 0.007539 
208.695648 232.065216 0.002267 
223.913040 215.760864 0.008174 
226.086960 226.086960 0.006522 
223.369568 231.521744 0.005815 
222.826080 233.695648 0.004132 
217.391296 217.934784 0.007297 
223.913040 225.543472 0.005011 
222.826080 230.434784 0.004812 
223.369568 232.608688 0.002220 
211.413040 216.304352 0.007031 
223.913040 226.086960 0.006586 
222.282608 231.521744 0.006312 
221.195648 233.695648 0.003251 
207.608688 166.304352 0.013186 
207.608688 225.000000 0.006861 
222.826080 230.434784 0.006244 
221.195648 233.152176 0.004071 


