left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.065355 
221.195648 216.304352 0.023692 
180.978256 230.978256 0.011715 
176.630432 217.391296 0.016745 
169.565216 226.086960 0.008855 
222.282608 208.695648 0.011011 
223.913040 214.130432 0.009556 
222.826080 214.130432 0.007071 
223.369568 213.043472 0.004059 
223.913040 213.586960 0.008721 
223.369568 218.478256 0.010235 
224.456512 216.847824 0.005795 
225.543472 242.934784 0.002345 
221.195648 214.130432 0.008355 
220.108688 223.913040 0.011127 
210.326080 240.217392 0.008432 
210.326080 244.565216 0.006198 
215.217392 197.282608 0.011211 
206.521744 235.326080 0.009466 
212.500000 242.391296 0.007470 
209.239136 243.478256 0.006586 


