left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051219 
218.478256 215.217392 0.023059 
180.434784 230.434784 0.011070 
176.086960 216.847824 0.016875 
170.108688 225.543472 0.009658 
220.108688 197.282608 0.007960 
222.826080 222.826080 0.008031 
232.065216 201.630432 0.006467 
224.456512 210.869568 0.002927 
226.086960 193.478256 0.007846 
220.108688 225.000000 0.010075 
220.652176 227.173904 0.005582 
227.173904 241.847824 0.001383 
225.543472 193.478256 0.008245 
219.565216 226.086960 0.011392 
211.956512 237.500000 0.007717 
209.239136 242.391296 0.005085 
215.760864 197.826080 0.010867 
236.956512 194.565216 0.008953 
211.956512 239.130432 0.007065 
209.239136 241.847824 0.005919 


