left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055896 
219.021744 215.760864 0.023763 
176.086960 216.847824 0.010668 
175.000000 216.304352 0.019321 
169.021744 223.913040 0.010245 
239.130432 172.282608 0.007907 
227.717392 214.130432 0.008353 
226.086960 213.586960 0.006586 
223.913040 214.673904 0.003552 
226.630432 193.478256 0.008188 
219.565216 225.000000 0.009890 
223.913040 222.282608 0.005638 
223.913040 215.760864 0.001983 
225.000000 195.108688 0.008873 
219.021744 225.543472 0.011191 
210.326080 237.500000 0.007540 
209.239136 244.021744 0.004944 
219.565216 193.478256 0.010184 
237.500000 191.304352 0.009674 
234.782608 213.043472 0.006965 
204.891296 244.021744 0.005803 


