left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.053082 
219.021744 214.673904 0.023872 
180.434784 211.413040 0.010339 
176.630432 215.760864 0.013013 
171.195648 226.630432 0.009113 
223.913040 191.304352 0.009677 
227.173904 217.391296 0.008997 
228.260864 211.956512 0.006837 
225.000000 211.413040 0.003244 
225.000000 194.021744 0.008768 
220.652176 223.913040 0.011260 
223.913040 222.826080 0.006036 
226.630432 242.391296 0.001821 
224.456512 193.478256 0.009493 
219.565216 224.456512 0.012212 
213.043472 236.413040 0.007910 
211.956512 242.934784 0.005188 
215.760864 196.195648 0.012661 
236.956512 191.304352 0.009309 
213.043472 239.130432 0.007236 
210.326080 241.304352 0.005942 


