left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.050937 
218.478256 215.217392 0.024484 
180.978256 230.434784 0.010167 
173.369568 223.369568 0.012267 
170.652176 226.086960 0.009357 
220.652176 197.826080 0.008087 
226.630432 214.673904 0.008590 
225.543472 208.695648 0.006796 
223.913040 210.869568 0.003641 
228.804352 216.304352 0.008023 
220.108688 224.456512 0.010798 
223.369568 223.369568 0.005829 
223.913040 214.130432 0.001883 
227.173904 193.478256 0.008396 
219.565216 225.543472 0.011850 
211.413040 238.043472 0.007925 
211.956512 244.021744 0.005336 
215.760864 196.739136 0.011530 
236.956512 194.565216 0.009113 
211.956512 240.217392 0.007147 
209.239136 242.934784 0.005978 


