left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
189.673904 176.086960 0.045063 
198.369568 223.369568 0.021541 
205.978256 209.782608 0.015256 
177.173904 215.217392 0.018959 
159.782608 227.173904 0.008947 
223.913040 191.847824 0.011968 
228.804352 204.891296 0.010380 
226.086960 207.065216 0.007433 
222.282608 211.956512 0.004399 
225.543472 194.021744 0.009975 
220.108688 223.913040 0.012372 
221.195648 223.913040 0.006766 
222.282608 212.500000 0.002868 
219.021744 164.130432 0.015310 
219.021744 226.086960 0.013317 
215.217392 233.152176 0.009228 
209.239136 242.391296 0.006523 
216.847824 166.847824 0.025262 
214.673904 217.391296 0.010102 
213.043472 235.326080 0.008136 
205.434784 243.478256 0.007039 


