left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 223.369568 0.038718 
218.478256 219.021744 0.020014 
215.760864 207.065216 0.008994 
219.021744 206.521744 0.007703 
171.739136 227.173904 0.006941 
228.260864 215.217392 0.007766 
227.173904 213.586960 0.008635 
227.717392 211.413040 0.006725 
226.086960 211.956512 0.003115 
230.978256 214.673904 0.008101 
220.652176 223.369568 0.009735 
223.913040 222.826080 0.005554 
225.543472 214.130432 0.001576 
231.521744 214.130432 0.007772 
220.652176 224.456512 0.010741 
221.739136 229.891296 0.007132 
217.934784 237.500000 0.004074 
219.565216 214.130432 0.009087 
236.956512 194.565216 0.008222 
232.065216 215.217392 0.006708 
215.217392 239.130432 0.004866 


