left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.053525 
167.391296 147.826080 0.043187 
172.282608 141.847824 0.068365 
161.413040 120.108696 0.054371 
145.108688 108.695648 0.029529 
172.282608 138.586960 0.027711 
152.717392 136.413040 0.042877 
150.000000 123.369568 0.074844 
138.043472 122.826088 0.054628 
159.239136 111.413040 0.014144 
150.000000 140.217392 0.044015 
145.652176 123.369568 0.088343 
141.304352 115.217392 0.058134 
145.108688 115.217392 0.014319 
148.369568 141.304352 0.022926 
145.652176 119.565216 0.047838 
136.956528 120.108696 0.036090 
132.608688 129.347824 0.011687 
178.804352 139.130432 0.011788 
135.326080 127.717392 0.020040 
136.956528 121.195648 0.018192 


