left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.067864 
219.565216 216.847824 0.025383 
177.717392 229.347824 0.021871 
172.826080 218.478256 0.022661 
170.108688 221.195648 0.008164 
173.913040 209.239136 0.010629 
227.717392 213.586960 0.008439 
224.456512 215.217392 0.006892 
223.369568 215.760864 0.004351 
225.000000 214.673904 0.008253 
219.565216 226.630432 0.009468 
223.913040 222.282608 0.005680 
166.847824 243.478256 0.003194 
225.543472 195.108688 0.008742 
219.021744 227.173904 0.011042 
209.782608 240.217392 0.008031 
180.978256 246.195648 0.005919 
214.130432 219.565216 0.010670 
201.630432 237.500000 0.010147 
205.978256 245.108688 0.007602 
203.260864 245.652176 0.006585 


