left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.061068 
218.478256 216.304352 0.025630 
176.086960 226.630432 0.011110 
173.913040 220.652176 0.019036 
169.565216 225.000000 0.010434 
223.913040 173.913040 0.010180 
227.173904 209.782608 0.009195 
223.913040 213.043472 0.007318 
222.282608 215.760864 0.004833 
223.913040 213.043472 0.008667 
220.652176 223.913040 0.010072 
223.913040 220.652176 0.005994 
223.369568 215.760864 0.002849 
225.000000 196.195648 0.009702 
219.565216 225.000000 0.011266 
210.326080 238.586960 0.007409 
211.956512 245.108688 0.005032 
219.565216 171.739136 0.014853 
238.043472 190.217392 0.009766 
234.782608 211.956512 0.006966 
203.804352 244.021744 0.005778 


