left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051995 
218.478256 215.217392 0.023873 
184.782608 224.456512 0.011248 
176.630432 215.760864 0.018765 
170.108688 226.086960 0.010089 
223.913040 191.847824 0.009032 
222.826080 222.826080 0.008903 
227.717392 212.500000 0.006827 
224.456512 211.413040 0.003322 
225.543472 193.478256 0.008571 
220.108688 224.456512 0.011515 
223.369568 223.913040 0.006106 
226.630432 241.304352 0.001958 
225.000000 192.934784 0.009254 
219.565216 225.000000 0.012442 
213.586960 236.413040 0.008175 
213.586960 241.847824 0.005382 
215.760864 196.739136 0.011609 
236.956512 192.391296 0.009027 
213.043472 238.043472 0.007426 
210.326080 241.304352 0.006126 


