left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 209.239136 0.028803 
219.021744 225.000000 0.018973 
198.369568 220.108688 0.010637 
198.369568 220.652176 0.009730 
206.521744 236.413040 0.005432 
219.021744 214.130432 0.011178 
207.065216 219.565216 0.008922 
206.521744 220.652176 0.006789 
163.586960 225.543472 0.003379 
214.673904 215.217392 0.008709 
220.652176 219.021744 0.007426 
223.913040 220.652176 0.005559 
207.065216 245.108688 0.001705 
212.500000 215.217392 0.008638 
220.652176 219.021744 0.009399 
223.369568 221.739136 0.007125 
208.695648 233.152176 0.003678 
209.239136 208.695648 0.013751 
207.065216 215.760864 0.010496 
214.673904 216.304352 0.006936 
210.326080 233.152176 0.003781 


