left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.057837 
218.478256 215.760864 0.025402 
180.434784 230.978256 0.010264 
173.913040 222.826080 0.015759 
171.195648 225.000000 0.009763 
224.456512 176.086960 0.010239 
225.543472 211.956512 0.009651 
223.913040 212.500000 0.007544 
222.282608 215.217392 0.005069 
228.260864 190.760864 0.009032 
220.652176 223.369568 0.010711 
223.913040 219.565216 0.006219 
222.826080 215.217392 0.003063 
225.000000 195.108688 0.010062 
219.565216 224.456512 0.011704 
212.500000 238.586960 0.007484 
214.130432 244.565216 0.005003 
219.565216 171.739136 0.015584 
238.043472 189.130432 0.009817 
234.782608 212.500000 0.007059 
208.695648 244.021744 0.005697 


