left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.044381 
217.391296 216.304352 0.022486 
210.869568 207.065216 0.010355 
175.543472 226.086960 0.011373 
172.282608 226.630432 0.009085 
223.913040 191.847824 0.008150 
222.282608 222.826080 0.008473 
227.717392 211.956512 0.006559 
223.913040 210.869568 0.002886 
231.521744 214.673904 0.007931 
220.652176 223.913040 0.010340 
222.282608 225.000000 0.005700 
227.173904 240.760864 0.001429 
225.000000 194.021744 0.008102 
220.108688 224.456512 0.011456 
215.217392 235.869568 0.007592 
210.869568 240.217392 0.004946 
217.391296 197.282608 0.009926 
236.956512 196.195648 0.008593 
214.130432 238.043472 0.007042 
210.326080 240.217392 0.005851 


