left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.913040 0.059875 
218.478256 216.847824 0.024531 
209.239136 210.326080 0.012739 
175.000000 220.108688 0.020368 
169.565216 226.630432 0.009433 
224.456512 194.021744 0.007794 
223.369568 222.826080 0.008506 
228.260864 215.217392 0.006676 
225.000000 232.065216 0.003234 
226.086960 195.108688 0.008212 
219.565216 225.543472 0.011091 
223.369568 223.913040 0.005907 
225.543472 242.934784 0.001971 
225.000000 194.565216 0.008828 
219.021744 225.543472 0.012221 
210.869568 236.413040 0.008072 
207.065216 244.021744 0.005377 
216.847824 198.369568 0.010261 
206.521744 234.239120 0.009625 
210.869568 234.782608 0.007463 
205.978256 244.021744 0.006301 


