left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
155.434784 180.434784 0.100954 
152.717392 195.652176 0.026973 
176.630432 206.521744 0.028333 
178.804352 214.673904 0.013489 
167.934784 229.347824 0.008310 
171.195648 210.869568 0.015648 
217.934784 219.021744 0.008252 
177.717392 236.956512 0.007005 
172.826080 239.130432 0.004247 
170.108688 209.782608 0.008985 
222.282608 220.108688 0.007944 
187.500000 241.304352 0.005836 
185.869568 244.021744 0.004303 
166.304352 207.608688 0.008855 
221.739136 220.652176 0.009982 
189.673904 241.847824 0.008085 
189.130432 243.478256 0.006140 
210.326080 214.673904 0.013028 
211.413040 216.304352 0.008756 
189.673904 242.391296 0.006882 
189.673904 244.021744 0.005105 


