left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
172.826080 189.673904 0.349441 
176.630432 221.195648 0.050249 
193.478256 227.173904 0.022216 
188.586960 236.413040 0.009803 
220.652176 237.500000 0.004336 
222.282608 207.608688 0.015997 
223.913040 208.152176 0.011883 
222.826080 208.695648 0.008328 
223.369568 209.239136 0.005666 
222.282608 211.413040 0.010776 
223.369568 215.217392 0.011940 
223.369568 213.043472 0.006693 
222.826080 209.782608 0.003525 
215.760864 215.760864 0.017724 
220.652176 221.739136 0.012414 
216.304352 234.782608 0.008954 
216.847824 238.043472 0.006242 
212.500000 215.217392 0.034795 
214.130432 213.043472 0.010706 
216.304352 217.391296 0.008405 
218.478256 243.478256 0.006213 


