left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.064440 
219.021744 216.304352 0.024618 
175.543472 220.652176 0.013538 
174.456528 215.217392 0.025278 
167.934784 223.913040 0.010327 
227.717392 176.630432 0.008640 
227.717392 212.500000 0.008474 
225.000000 212.500000 0.006856 
223.369568 215.217392 0.004181 
228.260864 191.847824 0.008648 
220.108688 224.456512 0.009724 
223.913040 221.195648 0.005734 
223.913040 215.760864 0.002356 
225.000000 195.108688 0.009534 
219.565216 225.000000 0.011071 
209.239136 238.586960 0.007517 
205.978256 245.108688 0.005169 
219.565216 171.195648 0.013176 
238.043472 190.760864 0.009919 
202.173904 242.391296 0.007225 
202.173904 244.021744 0.006091 


