left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.282608 0.049808 
217.934784 215.217392 0.023629 
193.478256 222.826080 0.010580 
178.260864 215.760864 0.013911 
172.282608 226.630432 0.009381 
221.739136 208.152176 0.007595 
221.739136 222.826080 0.008229 
227.717392 208.695648 0.006528 
224.456512 210.869568 0.003250 
230.978256 214.673904 0.007731 
220.108688 225.000000 0.010541 
220.652176 227.173904 0.005668 
224.456512 212.500000 0.001476 
220.652176 215.217392 0.007660 
219.565216 225.543472 0.011778 
213.586960 236.413040 0.007807 
210.326080 241.304352 0.005135 
215.217392 196.739136 0.010847 
208.152176 234.239120 0.008783 
213.043472 238.586960 0.007145 
210.326080 240.760864 0.006032 


