left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.260864 0.026657 
219.565216 226.086960 0.018528 
200.543472 219.565216 0.011553 
199.456512 221.195648 0.011238 
205.434784 233.695648 0.006324 
219.021744 214.673904 0.013415 
205.978256 221.195648 0.009703 
205.978256 221.739136 0.007234 
205.978256 244.565216 0.004064 
209.782608 217.934784 0.009198 
219.021744 219.021744 0.006590 
207.608688 230.978256 0.005518 
205.434784 245.108688 0.003086 
210.326080 216.847824 0.009054 
219.565216 219.021744 0.008262 
206.521744 232.065216 0.007202 
206.521744 244.565216 0.004395 
208.695648 210.869568 0.011313 
207.065216 215.217392 0.009814 
211.956512 216.304352 0.006902 
207.065216 246.195648 0.004153 


