left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
126.630432 180.978256 0.546364 
136.956528 162.500000 0.692269 
154.347824 140.760864 0.777037 
145.652176 123.913040 0.566242 
128.260864 119.565216 0.398311 
143.478256 119.565216 0.076391 
144.021744 110.869568 0.282054 
144.565216 110.869568 0.174176 
128.804352 122.826088 0.194055 
134.239136 128.804352 0.103484 
130.978256 110.869568 0.245963 
127.173912 119.021736 0.170815 
127.717392 124.456520 0.106026 
127.173912 128.804352 0.089802 
119.021736 115.217392 0.248262 
112.500000 128.804352 0.149434 
120.652176 138.586960 0.145159 
116.847824 135.869568 0.064854 
105.978264 126.086960 0.138688 
110.326088 132.065216 0.084081 
110.869568 141.847824 0.066586 


