left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.062293 
219.021744 216.304352 0.024873 
173.369568 223.913040 0.013298 
173.369568 216.847824 0.025504 
169.021744 223.369568 0.011640 
224.456512 177.173904 0.009845 
227.717392 213.586960 0.008701 
225.000000 213.043472 0.006888 
223.369568 215.217392 0.004142 
226.086960 192.934784 0.008757 
220.108688 224.456512 0.010097 
223.913040 221.739136 0.005862 
223.913040 215.760864 0.002420 
225.000000 194.565216 0.009612 
219.565216 225.543472 0.011380 
210.326080 238.043472 0.007650 
203.804352 244.565216 0.005108 
219.565216 171.739136 0.013961 
238.043472 190.217392 0.009624 
202.717392 242.934784 0.006970 
202.173904 244.021744 0.006043 


