left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.053426 
217.934784 215.760864 0.024661 
196.195648 216.304352 0.010282 
175.000000 226.086960 0.013613 
171.195648 226.086960 0.009725 
220.108688 197.282608 0.008673 
226.630432 214.673904 0.008378 
225.543472 208.695648 0.006677 
223.913040 211.413040 0.003436 
227.173904 192.934784 0.007974 
219.565216 225.000000 0.010434 
222.826080 223.913040 0.005683 
223.913040 214.673904 0.001735 
226.086960 193.478256 0.008419 
219.565216 225.543472 0.011522 
210.869568 238.586960 0.007752 
210.869568 243.478256 0.005162 
216.847824 195.652176 0.011210 
236.956512 195.108688 0.008994 
211.413040 240.217392 0.007077 
208.695648 242.934784 0.005896 


