left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.060246 
218.478256 216.304352 0.024715 
157.608688 207.065216 0.018271 
174.456528 216.847824 0.020219 
168.478256 222.826080 0.009131 
223.913040 208.152176 0.007915 
227.173904 207.608688 0.008655 
224.456512 212.500000 0.007074 
223.369568 214.130432 0.004573 
224.456512 215.217392 0.008259 
219.565216 225.543472 0.010114 
223.369568 221.739136 0.005770 
223.369568 215.217392 0.002427 
225.000000 197.282608 0.008669 
219.021744 226.630432 0.011608 
210.326080 241.304352 0.008312 
210.326080 245.652176 0.006113 
214.130432 218.478256 0.011789 
205.978256 236.956512 0.009651 
209.239136 244.565216 0.007428 
207.065216 245.108688 0.006554 


