left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.054381 
216.847824 217.934784 0.024159 
207.608688 210.869568 0.010431 
173.913040 222.826080 0.016333 
171.195648 226.630432 0.009537 
220.652176 198.913040 0.009642 
228.260864 206.521744 0.009355 
225.000000 208.152176 0.007242 
223.913040 211.413040 0.004497 
226.086960 195.108688 0.009368 
220.108688 223.913040 0.010341 
223.369568 221.739136 0.006001 
222.826080 215.217392 0.002669 
219.565216 163.586960 0.013020 
219.021744 225.543472 0.011550 
210.869568 237.500000 0.007541 
211.956512 244.565216 0.004922 
218.478256 165.217392 0.022370 
238.043472 190.217392 0.009457 
240.217392 194.021744 0.006942 
205.434784 244.021744 0.005784 


