left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.059395 
217.391296 217.391296 0.024792 
175.000000 224.456512 0.013474 
173.369568 219.021744 0.023154 
170.108688 223.913040 0.010500 
220.652176 198.369568 0.009893 
228.260864 205.978256 0.009288 
225.000000 207.608688 0.007371 
221.739136 215.217392 0.004851 
228.260864 192.934784 0.009718 
220.108688 224.456512 0.010136 
223.369568 221.195648 0.006005 
222.826080 215.217392 0.002832 
220.108688 164.130432 0.013112 
219.021744 226.086960 0.011535 
209.239136 240.217392 0.007984 
210.869568 245.652176 0.005660 
219.021744 166.304352 0.023877 
238.586960 189.673904 0.009880 
208.695648 244.021744 0.007138 
203.260864 244.565216 0.006261 


