left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
157.608688 192.934784 0.168017 
174.456528 205.978256 0.025756 
185.869568 206.521744 0.023023 
199.456512 223.369568 0.012159 
172.826080 233.152176 0.007000 
200.543472 219.021744 0.016160 
207.065216 219.565216 0.009941 
207.608688 221.195648 0.007532 
185.326080 244.565216 0.004600 
203.804352 218.478256 0.010231 
212.500000 221.739136 0.006222 
207.065216 225.000000 0.005683 
202.173904 245.108688 0.003128 
205.434784 217.934784 0.009660 
213.586960 221.739136 0.007782 
206.521744 227.717392 0.006972 
205.434784 244.565216 0.004005 
207.065216 217.934784 0.010771 
207.065216 217.391296 0.009154 
207.608688 219.565216 0.007166 
209.239136 246.195648 0.003982 


