left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.049207 
217.934784 215.217392 0.023061 
210.869568 207.065216 0.011521 
177.173904 215.217392 0.020831 
169.565216 225.000000 0.010220 
220.108688 197.826080 0.008148 
227.173904 216.847824 0.008588 
228.260864 213.586960 0.006663 
224.456512 210.869568 0.003139 
225.000000 194.565216 0.008350 
220.652176 223.913040 0.010958 
223.369568 223.913040 0.005881 
226.630432 241.847824 0.001628 
224.456512 194.021744 0.009059 
220.108688 224.456512 0.012112 
213.043472 236.413040 0.007924 
210.869568 241.847824 0.005196 
215.217392 197.826080 0.010886 
208.152176 233.695648 0.008849 
213.043472 238.586960 0.007254 
210.326080 240.760864 0.006026 


