left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057885 
200.543472 220.652176 0.024224 
176.086960 211.956512 0.018721 
174.456528 214.673904 0.028241 
165.760864 222.826080 0.010045 
225.000000 176.086960 0.009087 
227.173904 213.043472 0.008817 
225.543472 208.152176 0.007022 
223.913040 212.500000 0.004199 
228.260864 190.760864 0.008502 
220.108688 224.456512 0.010644 
223.913040 221.195648 0.005870 
166.304352 240.217392 0.002336 
225.543472 194.021744 0.009141 
219.021744 225.543472 0.011787 
210.326080 238.043472 0.007990 
205.434784 244.565216 0.005557 
220.108688 171.739136 0.012070 
238.043472 191.304352 0.009572 
210.326080 238.586960 0.007124 
204.347824 244.021744 0.006246 


