left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.934784 219.565216 0.035484 
215.760864 208.695648 0.022062 
208.152176 203.260864 0.017423 
178.260864 214.673904 0.013176 
171.195648 227.173904 0.007986 
224.456512 192.934784 0.009563 
223.913040 221.739136 0.008727 
225.000000 227.173904 0.006953 
219.021744 233.152176 0.003433 
224.456512 195.108688 0.008545 
223.913040 220.652176 0.009741 
225.543472 222.826080 0.006075 
221.195648 240.760864 0.002007 
223.913040 193.478256 0.008620 
223.913040 220.108688 0.011459 
220.652176 230.978256 0.008197 
216.304352 239.673904 0.004889 
214.673904 197.826080 0.013123 
211.956512 222.282608 0.008115 
215.760864 233.695648 0.007446 
214.673904 237.500000 0.005407 


